error_type	priority	herbarium	id	institutionCode	recordedBy	state	county	distance_km	status	implied_location	coordinates	catalogNumber	locality	record_link
COUNTY	10	OSC	3455851	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256801	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455851
COUNTY	10	OSC	3455852	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256802	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455852
COUNTY	10	OSC	3455853	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256803	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455853
COUNTY	10	OSC	3455854	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256804	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455854
COUNTY	10	OSC	3455855	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256805	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455855
COUNTY	10	OSC	3455856	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256806	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455856
COUNTY	10	OSC	3455857	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256807	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455857
COUNTY	10	OSC	3455858	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256808	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455858
COUNTY	10	OSC	3455859	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256809	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455859
COUNTY	10	OSC	3455860	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256809a	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455860
COUNTY	10	OSC	3455861	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256810	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455861
COUNTY	10	OSC	3455862	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256811	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455862
COUNTY	10	OSC	3455863	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256812	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455863
COUNTY	10	OSC	3455864	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256813	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455864
COUNTY	10	OSC	3455865	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256814	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455865
COUNTY	10	OSC	3455866	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256815	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455866
COUNTY	10	OSC	3455867	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256816	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455867
COUNTY	10	OSC	3455868	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256816a	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455868
COUNTY	10	OSC	3455869	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256816b	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455869
COUNTY	10	OSC	3455870	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256817	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455870
COUNTY	10	OSC	3455871	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256818	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455871
COUNTY	10	OSC	3455872	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256819	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455872
COUNTY	10	OSC	3455873	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256819a	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455873
COUNTY	10	OSC	3455874	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256820	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455874
COUNTY	10	OSC	3455875	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256821	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455875
COUNTY	10	OSC	3455876	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256822	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455876
COUNTY	10	OSC	3455877	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256823	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455877
COUNTY	10	OSC	3455878	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256824	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455878
COUNTY	10	OSC	3455879	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256825	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455879
COUNTY	10	OSC	3455880	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256826	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455880
COUNTY	10	OSC	3455881	OSC	Amanda Hardman	Washington	Skagit	0.4	outside_boundary_exact	Washington, Snohomish County	48.292338,-121.193829	OSC-M-256827	Mt Baker-Snoqualmie National Forest: Darrington Ranger District: Glacier Peak Wilderness. FIA Site # 99672 53 61	https://lichenportal.org/portal/collections/individual/index.php?occid=3455881
COUNTY	10	OSC	3456080	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257014	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456080
COUNTY	10	OSC	3456081	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257015	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456081
COUNTY	10	OSC	3456082	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257015a	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456082
COUNTY	10	OSC	3456083	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257016	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456083
COUNTY	10	OSC	3456084	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257017	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456084
COUNTY	10	OSC	3456085	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257018	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456085
COUNTY	10	OSC	3456086	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257019	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456086
COUNTY	10	OSC	3456087	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257020	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456087
COUNTY	10	OSC	3456088	OSC	J. DiMeglio	Washington	Okanogan	0.43	outside_boundary_exact	Washington, Whatcom County	48.781498,-120.738869	OSC-M-257021	Wenatchee National Forest: Methow: Pasayten Wilderness. FIA Site # 88491 53 73	https://lichenportal.org/portal/collections/individual/index.php?occid=3456088
COUNTY	10	OSC	3458492	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259263	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458492
COUNTY	10	OSC	3458493	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259264	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458493
COUNTY	10	OSC	3458494	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259264a	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458494
COUNTY	10	OSC	3458495	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259265	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458495
COUNTY	10	OSC	3458496	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259266	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458496
COUNTY	10	OSC	3458497	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259266a	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458497
COUNTY	10	OSC	3458498	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259267	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458498
COUNTY	10	OSC	3458499	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259268	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458499
COUNTY	10	OSC	3458500	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259269	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458500
COUNTY	10	OSC	3458501	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259270	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458501
COUNTY	10	OSC	3458502	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259271	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458502
COUNTY	10	OSC	3458503	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259272	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458503
COUNTY	10	OSC	3458504	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259273	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458504
COUNTY	10	OSC	3458505	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259274	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458505
COUNTY	10	OSC	3458506	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259275	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458506
COUNTY	10	OSC	3458507	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259276	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458507
COUNTY	10	OSC	3458508	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259277	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458508
COUNTY	10	OSC	3458509	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259278	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458509
COUNTY	10	OSC	3458510	OSC	E. Phenix	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259279	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458510
COUNTY	10	OSC	3458511	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259280	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458511
COUNTY	10	OSC	3458512	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259281	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458512
COUNTY	10	OSC	3458513	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259282	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458513
COUNTY	10	OSC	3458514	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259283	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458514
COUNTY	10	OSC	3458515	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259284	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458515
COUNTY	10	OSC	3458516	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259285	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458516
COUNTY	10	OSC	3458517	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259286	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458517
COUNTY	10	OSC	3458518	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259287	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458518
COUNTY	10	OSC	3458519	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259288	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458519
COUNTY	10	OSC	3458520	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259289	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458520
COUNTY	10	OSC	3458521	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259290	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458521
COUNTY	10	OSC	3458522	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259291	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458522
COUNTY	10	OSC	3458523	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259292	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458523
COUNTY	10	OSC	3458524	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259293	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458524
COUNTY	10	OSC	3458525	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259294	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458525
COUNTY	10	OSC	3458526	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259295	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458526
COUNTY	10	OSC	3458527	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259296	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458527
COUNTY	10	OSC	3458528	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259297	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458528
COUNTY	10	OSC	3458529	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259298	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458529
COUNTY	10	OSC	3458530	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259299	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458530
COUNTY	10	OSC	3458531	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259300	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458531
COUNTY	10	OSC	3458532	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259301	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458532
COUNTY	10	OSC	3458533	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259302	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458533
COUNTY	10	OSC	3458534	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259303	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458534
COUNTY	10	OSC	3458535	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259304	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458535
COUNTY	10	OSC	3458536	OSC	S. Berryman	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259304a	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458536
COUNTY	10	OSC	3458537	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259305	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458537
COUNTY	10	OSC	3458538	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259306	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458538
